TITLE = "test"
VARIABLES = "x0", "x1", "value"
ZONE T = "monomial solution", STRANDID = 1, SOLUTIONTIME = 0, ZONETYPE = FEQUADRILATERAL, DATAPACKING = POINT, N = 512       , E = 128       
           0            0    4.1677354e-08
           0            0    4.1677354e-08
       0.125            0        0.3535544
           0        0.125   -7.4373156e-08
       0.125            0       0.35355458
       0.125            0       0.35355458
       0.125        0.125       0.25000011
           0        0.125    1.0410433e-07
       0.125        0.125       0.25000001
       0.125        0.125       0.25000001
       0.125            0       0.35355567
        0.25        0.125       0.35355567
       0.125            0       0.35355585
       0.125            0       0.35355585
        0.25            0       0.50000008
        0.25        0.125       0.35355585
        0.25            0       0.50000008
        0.25            0       0.50000008
       0.375            0       0.35355585
        0.25        0.125       0.35355585
       0.375            0       0.35355567
       0.375            0       0.35355567
       0.375        0.125       0.25000001
        0.25        0.125       0.35355567
       0.375        0.125       0.25000011
       0.375        0.125       0.25000011
       0.375            0       0.35355458
         0.5        0.125    1.0408738e-07
       0.375            0        0.3535544
       0.375            0        0.3535544
         0.5            0    4.1662055e-08
         0.5        0.125   -7.4390158e-08
         0.5            0   -4.1692403e-08
         0.5            0   -4.1692403e-08
       0.625            0       -0.3535544
         0.5        0.125    7.4356249e-08
       0.625            0      -0.35355458
       0.625            0      -0.35355458
       0.625        0.125      -0.25000011
         0.5        0.125   -1.0412125e-07
       0.625        0.125      -0.25000001
       0.625        0.125      -0.25000001
       0.625            0      -0.35355567
        0.75        0.125      -0.35355567
       0.625            0      -0.35355585
       0.625            0      -0.35355585
        0.75            0      -0.50000008
        0.75        0.125      -0.35355585
        0.75            0      -0.50000008
        0.75            0      -0.50000008
       0.875            0      -0.35355585
        0.75        0.125      -0.35355585
       0.875            0      -0.35355567
       0.875            0      -0.35355567
       0.875        0.125      -0.25000001
        0.75        0.125      -0.35355567
       0.875        0.125      -0.25000011
       0.875        0.125      -0.25000011
       0.875            0      -0.35355458
           1        0.125   -1.0410434e-07
       0.875            0       -0.3535544
       0.875            0       -0.3535544
           1            0   -4.1677253e-08
           1        0.125    7.4373142e-08
           0         0.25    -1.325778e-07
           0         0.25    -1.325778e-07
           0        0.125    1.1651222e-06
       0.125         0.25    1.1651121e-06
           0        0.125    1.3435996e-06
           0        0.125    1.3435996e-06
       0.125        0.125       0.24999993
       0.125         0.25    1.3435896e-06
       0.125        0.125       0.25000011
       0.125        0.125       0.25000011
        0.25        0.125       0.35355458
       0.125         0.25    1.0409428e-07
        0.25        0.125        0.3535544
        0.25        0.125        0.3535544
        0.25         0.25     4.166108e-08
       0.125         0.25   -7.4383158e-08
        0.25         0.25    4.1660944e-08
        0.25         0.25    4.1660944e-08
        0.25        0.125        0.3535544
       0.375         0.25   -7.4391643e-08
        0.25        0.125       0.35355458
        0.25        0.125       0.35355458
       0.375        0.125       0.25000011
       0.375         0.25    1.0408584e-07
       0.375        0.125       0.24999993
       0.375        0.125       0.24999993
         0.5        0.125    1.3435827e-06
       0.375         0.25    1.3435815e-06
         0.5        0.125    1.1651051e-06
         0.5        0.125    1.1651051e-06
         0.5         0.25   -1.3259346e-07
       0.375         0.25    1.1651041e-06
         0.5         0.25    1.3256199e-07
         0.5         0.25    1.3256199e-07
         0.5        0.125   -1.1651393e-06
       0.625         0.25    -1.165134e-06
         0.5        0.125   -1.3436167e-06
         0.5        0.125   -1.3436167e-06
       0.625        0.125      -0.24999993
       0.625         0.25   -1.3436115e-06
       0.625        0.125      -0.25000011
       0.625        0.125      -0.25000011
        0.75        0.125      -0.35355458
       0.625         0.25   -1.0411601e-07
        0.75        0.125       -0.3535544
        0.75        0.125       -0.3535544
        0.75         0.25   -4.1684802e-08
       0.625         0.25    7.4361476e-08
        0.75         0.25   -4.1684603e-08
        0.75         0.25   -4.1684603e-08
        0.75        0.125       -0.3535544
       0.875         0.25    7.4369373e-08
        0.75        0.125      -0.35355458
        0.75        0.125      -0.35355458
       0.875        0.125      -0.25000011
       0.875         0.25   -1.0410815e-07
       0.875        0.125      -0.24999993
       0.875        0.125      -0.24999993
           1        0.125   -1.3435998e-06
       0.875         0.25   -1.3436035e-06
           1        0.125   -1.1651223e-06
           1        0.125   -1.1651223e-06
           1         0.25    1.3257773e-07
       0.875         0.25    -1.165126e-06
           0         0.25    1.3257771e-07
           0         0.25    1.3257771e-07
       0.125         0.25   -1.1651325e-06
           0        0.375   -1.1651223e-06
       0.125         0.25     -1.34361e-06
       0.125         0.25     -1.34361e-06
       0.125        0.375      -0.24999993
           0        0.375   -1.3435999e-06
       0.125        0.375      -0.25000011
       0.125        0.375      -0.25000011
       0.125         0.25    -1.041143e-07
        0.25        0.375      -0.35355458
       0.125         0.25    7.4363159e-08
       0.125         0.25    7.4363159e-08
        0.25         0.25   -4.1693581e-08
        0.25        0.375       -0.3535544
        0.25         0.25   -4.1693645e-08
        0.25         0.25   -4.1693645e-08
       0.375         0.25    7.4354775e-08
        0.25        0.375       -0.3535544
       0.375         0.25   -1.0412255e-07
       0.375         0.25   -1.0412255e-07
       0.375        0.375      -0.25000011
        0.25        0.375      -0.35355458
       0.375        0.375      -0.24999993
       0.375        0.375      -0.24999993
       0.375         0.25   -1.3436179e-06
         0.5        0.375   -1.3436144e-06
       0.375         0.25   -1.1651403e-06
       0.375         0.25   -1.1651403e-06
         0.5         0.25    1.3256197e-07
         0.5        0.375   -1.1651368e-06
         0.5         0.25   -1.3259344e-07
         0.5         0.25   -1.3259344e-07
       0.625         0.25    1.1651106e-06
         0.5        0.375    1.1651078e-06
       0.625         0.25    1.3435882e-06
       0.625         0.25    1.3435882e-06
       0.625        0.375       0.24999993
         0.5        0.375    1.3435853e-06
       0.625        0.375       0.25000011
       0.625        0.375       0.25000011
       0.625         0.25    1.0409268e-07
        0.75        0.375       0.35355458
       0.625         0.25   -7.4384709e-08
       0.625         0.25   -7.4384709e-08
        0.75         0.25    4.1669782e-08
        0.75        0.375        0.3535544
        0.75         0.25    4.1669888e-08
        0.75         0.25    4.1669888e-08
       0.875         0.25   -7.4377075e-08
        0.75        0.375        0.3535544
       0.875         0.25    1.0410022e-07
       0.875         0.25    1.0410022e-07
       0.875        0.375       0.25000011
        0.75        0.375       0.35355458
       0.875        0.375       0.24999993
       0.875        0.375       0.24999993
       0.875         0.25    1.3435959e-06
           1        0.375    1.3435998e-06
       0.875         0.25    1.1651185e-06
       0.875         0.25    1.1651185e-06
           1         0.25   -1.3257773e-07
           1        0.375    1.1651222e-06
           0          0.5   -4.1677324e-08
           0          0.5   -4.1677324e-08
           0        0.375    7.4373093e-08
       0.125          0.5       -0.3535544
           0        0.375   -1.0410451e-07
           0        0.375   -1.0410451e-07
       0.125        0.375      -0.25000011
       0.125          0.5      -0.35355458
       0.125        0.375      -0.25000001
       0.125        0.375      -0.25000001
        0.25        0.375      -0.35355567
       0.125          0.5      -0.35355567
        0.25        0.375      -0.35355585
        0.25        0.375      -0.35355585
        0.25          0.5      -0.50000008
       0.125          0.5      -0.35355585
        0.25          0.5      -0.50000008
        0.25          0.5      -0.50000008
        0.25        0.375      -0.35355585
       0.375          0.5      -0.35355585
        0.25        0.375      -0.35355567
        0.25        0.375      -0.35355567
       0.375        0.375      -0.25000001
       0.375          0.5      -0.35355567
       0.375        0.375      -0.25000011
       0.375        0.375      -0.25000011
         0.5        0.375   -1.0411907e-07
